CUP,DATA_INIZIO_PREV_STUDIO_FATT,OC_DATA_INIZIO_PROGETTO,OC_DATA_FINE_PROGETTO_EFFETTIVA,DEN_REGIONE,DEN_PROVINCIA,DEN_COMUNE,FINANZ_TOTALE_PUBBLICO,FINANZ_STATO_ESTERO,FINANZ_PRIVATO
H36D15000050008,,2015-04-21,2018-11-09,VENETO,VERONA,Oppeano,"300000,00","0,00","278540,67"
H49D17000910008,,2015-04-21,2018-11-09,VENETO,PADOVA,Abano Terme,"311300,00","0,00","643700,00"
H76D15000040008,,2015-04-21,2018-12-31,VENETO,VENEZIA,Venezia,"416465,44","0,00","214692,36"
H79G15000510008,,2015-04-21,2019-02-18,VENETO,VENEZIA,Venezia,"498500,00","0,00","500000,00"
H76G15000100008,,2015-04-21,2019-03-15,VENETO,VENEZIA,Venezia,"424607,07","0,00","298700,85"
H49G15000370008,,2015-04-21,2019-07-01,VENETO,PADOVA,Este,"960954,65","0,00","1768156,55"
I99D15000300001,,2015-04-22,2015-06-22,UMBRIA,,,"5343,60","0,00","0,00"
I29D15000080001,,2015-05-01,2015-07-23,UMBRIA,,,"15762,40","0,00","0,00"
C76J14001650008,,2015-05-05,2015-09-25,ABRUZZO,TERAMO,Campli,"13756,42","0,00","13756,42"
H68F09000020006,,2015-05-12,2015-05-12,TOSCANA,AREZZO,Sansepolcro,"300000,88","0,00","0,00"
I69D15000210001,,2015-05-19,2015-06-22,UMBRIA,,,"2135,00","0,00","0,00"
B69E16000010001,,2015-05-27,,TRENTINO-ALTO ADIGE,BOLZANO,Vipiteno,"752191,00","47863,00","58743,00"
B22G19000110004,,2015-05-28,,TRENTINO-ALTO ADIGE,BOLZANO,Silandro,"2094352,00","171662,00","225889,00"
B69E16000020001,,2015-05-29,,TRENTINO-ALTO ADIGE,BOLZANO,Brunico,"964123,00","48000,00","56079,00"
B89E16000000001,,2015-05-29,,FRIULI-VENEZIA GIULIA,UDINE,Tolmezzo,"848255,00","23160,00","54000,00"
C56J14001100008,,2015-06-01,2016-08-04,ABRUZZO,L'AQUILA,Oricola,"7533,50","0,00","7533,50"
C46J14001210008,,2015-06-15,2016-08-31,ABRUZZO,TERAMO,Basciano,"10395,00","0,00","11077,00"
C76J14001550008,,2015-06-15,2016-11-03,ABRUZZO,L'AQUILA,Molina Aterno,"12616,50","0,00","12616,50"
C86J14001540008,,2015-06-16,2015-10-27,ABRUZZO,TERAMO,Colledara,"8840,01","0,00","8840,01"
C99D15000830009,,2015-06-29,2019-09-09,UMBRIA,PERUGIA,Montefalco,"20000,00","0,00","0,00"
I99D15000480001,,2015-07-02,2015-09-04,UMBRIA,,,"183,00","0,00","0,00"
C86J14001480008,,2015-07-02,2016-08-29,ABRUZZO,CHIETI,Miglianico,"15000,00","0,00","21051,00"
G19J15000740001,,2015-07-03,2017-10-03,BASILICATA,MATERA,Matera,"1500000,00","0,00","0,00"
C76J14001620008,,2015-07-08,2016-01-29,ABRUZZO,PESCARA,Collecorvino,"11285,00","0,00","11285,00"
F49J14001010005,,2015-07-14,2016-05-30,PUGLIA,LECCE,,"471984,33","0,00","0,00"
C46J14001250008,,2015-07-14,2016-10-31,ABRUZZO,TERAMO,Teramo,"14627,80","0,00","14627,80"
C76J14001540008,,2015-07-15,2016-07-30,ABRUZZO,L'AQUILA,Cocullo,"14775,00","0,00","14775,00"
C26J14002410008,,2015-07-15,2016-08-27,ABRUZZO,L'AQUILA,Raiano,"13000,00","0,00","13000,00"
B36J15000650001,,2015-07-16,,PUGLIA,BARI,Cassano delle Murge,"33195,00","0,00","0,00"
B36J15000660001,,2015-07-16,,PUGLIA,FOGGIA,Cerignola,"36000,00","0,00","0,00"
B36J15000680001,,2015-07-16,,PUGLIA,BARI,Polignano a Mare,"30000,00","0,00","0,00"
B36J15000690001,,2015-07-16,,PUGLIA,BARLETTA-ANDRIA-TRANI,Bisceglie,"29989,00","0,00","0,00"
B36J15000700001,,2015-07-16,,PUGLIA,LECCE,Botrugno,"34242,00","0,00","0,00"
B36J15000710001,,2015-07-16,,PUGLIA,FOGGIA,San Giovanni Rotondo,"29680,00","0,00","0,00"
B36J14000990001,,2015-07-16,,PUGLIA,BARI,Castellana Grotte,"35994,00","0,00","0,00"
B36J15000720001,,2015-07-16,,PUGLIA,TARANTO,Martina Franca,"36000,00","0,00","0,00"
B36J15000730001,,2015-07-16,,PUGLIA,BARLETTA-ANDRIA-TRANI,Andria,"26450,25","0,00","0,00"
B36J15000740001,,2015-07-16,,PUGLIA,BRINDISI,Francavilla Fontana,"31560,00","0,00","0,00"
B36J15000750001,,2015-07-16,,PUGLIA,BARI,Locorotondo,"29970,00","0,00","0,00"
B36J15000760001,,2015-07-16,,PUGLIA,LECCE,Maglie,"36000,00","0,00","0,00"
B36J15000770001,,2015-07-16,,PUGLIA,TARANTO,Sava,"27575,28","0,00","0,00"
B36J15000780001,,2015-07-16,,PUGLIA,BARI,Bari,"35940,00","0,00","0,00"
B36J15000790001,,2015-07-16,,PUGLIA,TARANTO,Taranto,"30659,02","0,00","0,00"
B36J15002900001,,2015-07-16,,PUGLIA,BARI,Gravina in Puglia,"30000,00","0,00","0,00"
B36J15002910001,,2015-07-16,,PUGLIA,BRINDISI,Erchie,"28091,00","0,00","0,00"
B36J15002920001,,2015-07-16,,PUGLIA,TARANTO,Taranto,"24684,00","0,00","0,00"
B36J15002930001,,2015-07-16,,PUGLIA,BARI,Altamura,"29330,00","0,00","0,00"
B36J15002940001,,2015-07-16,,PUGLIA,BARLETTA-ANDRIA-TRANI,Barletta,"29840,00","0,00","0,00"
C26J14002390008,,2015-07-18,2016-08-31,ABRUZZO,TERAMO,Arsita,"6000,00","0,00","6000,00"
J29D13000610006,,2015-07-21,2016-04-30,ABRUZZO,PESCARA,Pescara,"1500000,00","0,00","0,00"
G69D15002080002,,2015-07-27,2015-12-04,PIEMONTE,TORINO,Torino,"9964,85","0,00","0,00"
B36J15003020001,,2015-07-28,2018-12-31,PUGLIA,LECCE,Lecce,"108720,70","0,00","0,00"
B36J15001170001,,2015-07-28,,PUGLIA,BARI,Bari,"10000,00","0,00","0,00"
B36J15001100001,,2015-07-28,,PUGLIA,BRINDISI,Brindisi,"200000,00","0,00","0,00"
B36J15001160001,,2015-07-28,,PUGLIA,BARI,Bari,"15499,70","0,00","0,00"
B36J15001080001,,2015-07-28,,PUGLIA,BARI,Bari,"21741,02","0,00","0,00"
B36J15001090001,,2015-07-28,,PUGLIA,BRINDISI,Brindisi,"135263,06","0,00","0,00"
B36J15001110001,,2015-07-28,,PUGLIA,TARANTO,Taranto,"151089,74","0,00","0,00"
B36J15001140001,,2015-07-28,,PUGLIA,TARANTO,Taranto,"200000,00","0,00","0,00"
B36J15001130001,,2015-07-28,,PUGLIA,BARI,Bari,"174020,00","0,00","0,00"
B36J15001150001,,2015-07-28,,PUGLIA,TARANTO,Taranto,"15510,00","0,00","0,00"
B36J15001180001,,2015-07-28,,PUGLIA,BARI,Bari,"10000,00","0,00","0,00"
B36J15001190001,,2015-07-28,,PUGLIA,BARI,Bari,"149380,30","0,00","0,00"
B36J15002990001,,2015-07-28,,PUGLIA,LECCE,Tricase,"76341,25","0,00","0,00"
B36J15003000001,,2015-07-28,,PUGLIA,FOGGIA,Rocchetta Sant'Antonio,"8680,00","0,00","0,00"
B36J15003010001,,2015-07-28,,PUGLIA,LECCE,Lecce,"76989,00","0,00","0,00"
B36J15002960001,,2015-07-28,,PUGLIA,LECCE,Castro,"59892,90","0,00","0,00"
B36J15002970001,,2015-07-28,,PUGLIA,BARI,Bari,"14093,60","0,00","0,00"
B36J15002980001,,2015-07-28,,PUGLIA,BARI,Bari,"10000,00","0,00","0,00"
G76G15000020006,,2015-08-01,2015-09-30,SICILIA,PALERMO,Palermo,"623000,00","0,00","0,00"
C96J14001940008,,2015-08-01,2017-03-02,ABRUZZO,CHIETI,Scerni,"7208,98","0,00","7208,98"
F69J15000750002,,2015-08-01,2022-08-05,PUGLIA,FOGGIA,Ascoli Satriano,"1431909,08","0,00","0,00"
H96G13003020005,,2015-08-04,2018-06-30,PUGLIA,BARI,,"553064,68","0,00","34583,13"
C46G15000560006,,2015-08-26,2022-03-01,PUGLIA,BARI,,"2657406,01","0,00","0,00"
J86G14002560001,,2015-08-28,2017-03-01,PIEMONTE,CUNEO,Alba,"45000,00","0,00","0,00"
I11B15000400008,,2015-08-29,,PUGLIA,LECCE,,"914555,48","0,00","0,00"
C86G15000400006,,2015-09-01,2022-03-31,SARDEGNA,ORISTANO,Cabras,"50000,00","0,00","0,00"
B36J15000830001,,2015-09-07,2015-11-30,PUGLIA,FOGGIA,Manfredonia,"99205,34","0,00","0,00"
B36J15000850001,,2015-09-07,2015-11-30,PUGLIA,BARI,Ruvo di Puglia,"106008,78","0,00","0,00"
B36J15000860001,,2015-09-07,2015-11-30,PUGLIA,FOGGIA,Foggia,"75819,86","0,00","0,00"
B36J15000870001,,2015-09-07,2015-11-30,PUGLIA,LECCE,San Cesario di Lecce,"61800,00","0,00","0,00"
B36J15000880001,,2015-09-07,2015-11-30,PUGLIA,BARI,Bari,"95206,97","0,00","0,00"
B36J15000890001,,2015-09-07,2015-11-30,PUGLIA,TARANTO,Massafra,"95500,00","0,00","0,00"
B36J15000900001,,2015-09-07,2015-11-30,PUGLIA,LECCE,Presicce-Acquarica,"92768,80","0,00","0,00"
B36J15001120001,,2015-09-07,,PUGLIA,BARI,Bari,"200000,00","0,00","0,00"
D22I12000090002,,2015-09-14,2019-07-18,TOSCANA,PISA,San Miniato,"393898,08","0,00","0,00"
B36J15001380001,,2015-09-17,,PUGLIA,BARI,Bari,"8320,00","0,00","0,00"
B36J15001230001,,2015-09-17,,PUGLIA,TARANTO,Martina Franca,"510799,00","0,00","0,00"
B36J15001240001,,2015-09-17,,PUGLIA,BARLETTA-ANDRIA-TRANI,Trani,"68544,00","0,00","0,00"
B36J15001250001,,2015-09-17,,PUGLIA,BARI,Bari,"27540,00","0,00","0,00"
B36J15001410001,,2015-09-17,,PUGLIA,BARI,Locorotondo,"69615,00","0,00","0,00"
B36J15001260001,,2015-09-17,,PUGLIA,BARI,Bari,"52920,00","0,00","0,00"
I99D15000100009,,2015-09-17,,PUGLIA,LECCE,Melpignano,"289595,38","0,00","0,00"
B36J15001280001,,2015-09-17,,PUGLIA,FOGGIA,Troia,"15120,00","0,00","0,00"
B36J15001420001,,2015-09-17,,PUGLIA,FOGGIA,Monte Sant'Angelo,"51012,00","0,00","0,00"
B36J15001290001,,2015-09-17,,PUGLIA,BARI,Bari,"29092,50","0,00","0,00"
B36J15001300001,,2015-09-17,,PUGLIA,FOGGIA,Foggia,"33696,00","0,00","0,00"
B36J15001310001,,2015-09-17,,PUGLIA,FOGGIA,Carpino,"61080,75","0,00","0,00"
B36J15001320001,,2015-09-17,,PUGLIA,LECCE,Sogliano Cavour,"43335,00","0,00","0,00"
B36J15001330001,,2015-09-17,,PUGLIA,FOGGIA,Foggia,"26544,00","0,00","0,00"
B36J15001340001,,2015-09-17,,PUGLIA,BRINDISI,Cisternino,"19325,60","0,00","0,00"
B36J15001350001,,2015-09-17,,PUGLIA,BARI,Mola di Bari,"31360,00","0,00","0,00"
B36J15001360001,,2015-09-17,,PUGLIA,BARI,Bari,"69440,00","0,00","0,00"
B36J15001430001,,2015-09-17,,PUGLIA,FOGGIA,Foggia,"8758,40","0,00","0,00"
B36J15001370001,,2015-09-17,,PUGLIA,LECCE,Corsano,"11905,60","0,00","0,00"
B36J15001390001,,2015-09-17,,PUGLIA,LECCE,Novoli,"44740,69","0,00","0,00"
C36J14001420008,,2015-09-23,2015-09-24,ABRUZZO,L'AQUILA,Luco dei Marsi,"15000,00","0,00","15000,00"
C26J14002400008,,2015-09-23,2016-10-28,ABRUZZO,CHIETI,Bucchianico,"15000,00","0,00","15000,00"
C16J14001310008,,2015-09-24,2015-10-31,ABRUZZO,L'AQUILA,Prezza,"7381,00","0,00","7381,00"
C26J14002430008,,2015-09-24,2016-10-30,ABRUZZO,TERAMO,Rocca Santa Maria,"22611,80","0,00","22611,80"
C96J14001880008,,2015-09-24,2016-10-30,ABRUZZO,TERAMO,Montorio al Vomano,"10580,35","0,00","12502,65"
C16J14001320008,,2015-09-24,2016-10-31,ABRUZZO,TERAMO,Controguerra,"14095,00","0,00","15905,00"
F59D15000790006,,2015-09-28,2021-12-31,ABRUZZO,L'AQUILA,Sulmona,"180000,00","0,00","0,00"
C46J14001260008,,2015-09-29,2016-10-31,ABRUZZO,TERAMO,Crognaleto,"5914,24","0,00","5778,24"
E73D12000590001,,2015-09-30,2019-12-23,SARDEGNA,,,"350000,00","0,00","0,00"
B14E15000660006,,2015-10-02,2016-12-17,PUGLIA,BARI,Terlizzi,"175860,48","0,00","0,00"
G31B15000230006,,2015-10-05,2019-07-18,TOSCANA,FIRENZE,Fucecchio,"486615,53","0,00","0,00"
C36J14001390008,,2015-10-09,2015-10-15,ABRUZZO,CHIETI,Montebello sul Sangro,"5347,50","0,00","7035,50"
C77H15000570002,,2015-10-12,,PUGLIA,BARLETTA-ANDRIA-TRANI,Trani,"518921,06","0,00","0,00"
B36J15001680001,,2015-10-27,,PUGLIA,BARI,Putignano,"27256,08","0,00","0,00"
J19B07000110005,,2015-10-30,2011-01-31,TOSCANA,FIRENZE,Firenze,"156797676,00","0,00","0,00"
B36J15001620001,,2015-10-30,2015-11-30,PUGLIA,LECCE,Lecce,"77800,00","0,00","0,00"
H79J14000910006,,2015-11-05,2016-12-31,PUGLIA,LECCE,,"158592,98","0,00","0,00"
H79G16000000002,,2015-11-05,2016-12-31,PUGLIA,LECCE,,"32913,16","0,00","0,00"
J89G15000520002,,2015-11-05,,PUGLIA,BRINDISI,,"256267,52","0,00","0,00"
B89D15001080007,,2015-11-10,2016-12-31,PUGLIA,,,"199434,85","0,00","0,00"
B59D15001850007,,2015-11-10,2016-12-31,PUGLIA,,,"98680,18","0,00","0,00"
B69D15002870007,,2015-11-10,2017-06-30,PUGLIA,,,"600000,00","0,00","0,00"
B99D15001140007,,2015-11-10,2021-05-04,PUGLIA,,,"1100000,00","0,00","0,00"
B29J10000360008,,2015-11-10,,SICILIA,CATANIA,Caltagirone,"952194,14","0,00","0,00"
D41E15000400006,,2015-11-12,2017-12-31,ABRUZZO,TERAMO,Teramo,"50000,00","0,00","0,00"
H79G15000530008,,2015-11-16,2018-03-15,VENETO,VICENZA,Orgiano,"623301,94","0,00","350832,27"
B16G15000720001,,2015-11-18,2018-02-15,BASILICATA,POTENZA,Rotonda,"42789,34","0,00","0,00"
J33J13000370002,,2015-11-25,2016-07-30,ABRUZZO,L'AQUILA,Avezzano,"25000,00","0,00","0,00"
B74H15002050009,,2015-11-27,2021-12-02,VALLE D'AOSTA,AOSTA,Emarèse:::Doues:::Donnas:::Châtillon:::Charvensod:::Chambave:::Challand-Saint-Victor:::Brissogne:::Bard:::Aymavilles:::Avise:::Arvier:::Arnad:::Aosta:::Antey-Saint-André:::Perloz:::Villeneuve:::Verrès:::Verrayes:::Valpelline:::Torgnon:::Sarre:::Saint-Vincent:::Saint-Pierre:::Saint-Nicolas:::Saint-Marcel:::Saint-Denis:::Saint-Christophe:::Roisan:::Rhêmes-Saint-Georges:::Quart:::Pont-Saint-Martin:::Pontboset:::Pollein:::Nus:::Morgex:::Montjovet:::Lillianes:::La Salle:::La Magdeleine:::Jovençan:::Issogne:::Introd:::Hône:::Gressan:::Gignod:::Fontainemore:::Fénis,"315000,00","0,00","0,00"
H49D15000780006,,2015-12-01,2018-05-31,PUGLIA,BARI,Conversano,"299999,99","0,00","0,00"
F29D15001510002,,2015-12-01,2018-09-30,PUGLIA,FOGGIA,,"200330,44","0,00","0,00"
C26G14000530005,,2015-12-01,2018-12-13,FRIULI-VENEZIA GIULIA,UDINE,Udine,"147750,78","0,00","0,00"
I99D15000770001,,2015-12-02,2016-02-24,UMBRIA,PERUGIA,Perugia,"49530,00","0,00","0,00"
C36J15000020004,,2015-12-11,2018-12-30,VENETO,VICENZA,Lugo di Vicenza,"90472,18","0,00","0,00"
I99D15001700001,,2015-12-14,2016-06-29,UMBRIA,,,"649400,00","0,00","0,00"
I99D15001660001,,2015-12-15,2015-12-23,UMBRIA,,,"1403,00","0,00","0,00"
J51B15000530004,,2015-12-15,,CAMPANIA,NAPOLI,Torre del Greco,"12303382,20","0,00","0,00"
G46G15000420001,,2015-12-18,2016-05-01,PUGLIA,LECCE,,"38800,00","0,00","0,00"
F19D15001470002,,2015-12-18,2018-03-21,PUGLIA,BRINDISI,,"111148,24","0,00","0,00"
F19D15001120002,,2015-12-18,2018-03-21,PUGLIA,BRINDISI,,"77209,89","0,00","0,00"
F19D15001450002,,2015-12-18,2018-10-03,PUGLIA,BRINDISI,,"263617,96","0,00","0,00"
F39D15001300002,,2015-12-18,2018-10-05,PUGLIA,BARI,,"248203,99","0,00","0,00"
J79G10000140002,,2015-12-18,2018-10-31,PUGLIA,FOGGIA,,"169997,81","0,00","0,00"
F19D15001440002,,2015-12-18,2018-11-29,PUGLIA,BRINDISI,,"87015,44","0,00","0,00"
H78I15000040006,,2015-12-18,2018-12-30,PUGLIA,LECCE,,"48960,11","0,00","0,00"
H52C15000050006,,2015-12-18,2018-12-31,PUGLIA,LECCE,,"194755,90","0,00","0,00"
H72F15000110006,,2015-12-18,2019-06-30,PUGLIA,LECCE,,"174093,21","0,00","0,00"
F99D15001330007,,2015-12-18,2019-12-31,PUGLIA,LECCE,,"181794,40","0,00","0,00"
H99J15009450006,,2015-12-18,,PUGLIA,LECCE,,"111144,36","0,00","0,00"
H76G15000260002,,2015-12-18,,PUGLIA,LECCE,,"192950,61","0,00","0,00"
H76G15000310006,,2015-12-18,,PUGLIA,LECCE,,"49891,66","0,00","0,00"
H76G15000300006,,2015-12-18,,PUGLIA,LECCE,,"172258,38","0,00","0,00"
J16G14002060001,,2015-12-21,2016-02-24,LOMBARDIA,MILANO,Milano,"39595,26","0,00","0,00"
D28C14000090004,,2015-12-22,2017-09-21,PIEMONTE,TORINO,Villafranca Piemonte,"38450,36","0,00","0,00"
F12C12000680009,,2015-12-23,2015-12-23,PIEMONTE,TORINO,Torino,"340900,82","0,00","0,00"
C19D15001480001,,2015-12-24,2019-12-31,ABRUZZO,,,"366000,00","0,00","0,00"
I99D15001690001,,2015-12-30,2016-02-28,UMBRIA,,,"19215,00","0,00","0,00"
F29D15001520002,,2015-12-30,,PUGLIA,FOGGIA,,"262643,72","0,00","0,00"
I99D15001490001,,2015-12-31,2016-01-31,UMBRIA,,,"54900,00","0,00","0,00"
C29D11000320002,,2015-12-31,2017-02-16,FRIULI-VENEZIA GIULIA,UDINE,Udine,"29967,29","0,00","0,00"
D99J15001770001,,2015-12-31,2018-11-01,PUGLIA,BARI,Bitonto,"228336,74","0,00","0,00"
I99D15001710001,,2016-01-01,2016-07-30,UMBRIA,,,"36600,00","0,00","0,00"
B99D16011840001,,2016-01-01,2016-08-05,PUGLIA,,,"530000,00","0,00","0,00"
B39D16014430001,,2016-01-01,2016-08-09,PUGLIA,,,"32115,00","0,00","0,00"
B99D16011830001,,2016-01-01,2016-08-27,PUGLIA,,,"1200000,00","0,00","0,00"
B49D16010850001,,2016-01-01,2016-09-18,PUGLIA,,,"45000,00","0,00","0,00"
G29D16000010006,,2016-01-01,2016-12-21,PUGLIA,BARI,Castellana Grotte,"72000,00","0,00","0,00"
J99D17000220001,,2016-01-01,2016-12-21,PUGLIA,BRINDISI,,"16000,00","0,00","0,00"
B39D16014440001,,2016-01-01,2016-12-21,PUGLIA,,,"220000,00","0,00","0,00"
F69D15001640005,,2016-01-01,2016-12-31,CAMPANIA,NAPOLI,Pompei,"5592387,76","0,00","0,00"
C79D16001470005,,2016-01-01,2016-12-31,SICILIA,PALERMO,Palermo,"350869,00","0,00","0,00"
B39D17003350009,,2016-01-01,2016-12-31,MARCHE,ANCONA,Ancona,"24400,00","0,00","0,00"
B39D17003400009,,2016-01-01,2016-12-31,MARCHE,ANCONA,Ancona,"6100,00","0,00","0,00"
B39D17003460009,,2016-01-01,2016-12-31,MARCHE,ANCONA,Ancona,"36600,00","0,00","0,00"
B39D17003470009,,2016-01-01,2016-12-31,MARCHE,ANCONA,Ancona,"6100,00","0,00","0,00"
B39D17003410009,,2016-01-01,2016-12-31,MARCHE,ANCONA,Ancona,"9760,00","0,00","0,00"
B39D17003420009,,2016-01-01,2016-12-31,MARCHE,ANCONA,Ancona,"23180,00","0,00","0,00"
B39D17003440009,,2016-01-01,2016-12-31,MARCHE,ANCONA,Ancona,"24400,00","0,00","0,00"
B39D17003450009,,2016-01-01,2016-12-31,MARCHE,ANCONA,Ancona,"84399,05","0,00","0,00"
F69D16001970006,,2016-01-01,2017-03-31,PUGLIA,FOGGIA,Vico del Gargano,"27100,00","0,00","0,00"
B79J16002940002,,2016-01-01,2017-03-31,PUGLIA,FOGGIA,Foggia,"36000,00","0,00","0,00"
H29D16001940005,,2016-01-01,2017-03-31,PUGLIA,LECCE,Galatina,"44160,00","0,00","0,00"
E59D16002000002,,2016-01-01,2017-03-31,PUGLIA,TARANTO,Taranto,"41600,00","0,00","0,00"
D59D15002360006,,2016-01-01,2017-03-31,PUGLIA,TARANTO,Laterza,"26000,00","0,00","0,00"
D32C17000010002,,2016-01-01,2017-03-31,PUGLIA,BARI,Bari,"10000,00","0,00","0,00"
E59D16002140002,,2016-01-01,2017-03-31,PUGLIA,TARANTO,Taranto,"35000,00","0,00","0,00"
B29D16011060001,,2016-01-01,2017-03-31,PUGLIA,,,"165000,00","0,00","0,00"
D59D17000570004,,2016-01-01,2017-03-31,PUGLIA,BARI,Bitonto,"90000,00","0,00","0,00"
F69G15000040006,,2016-01-01,2017-03-31,CAMPANIA,NAPOLI,Pompei,"767003,27","0,00","0,00"
B99D17000770002,,2016-01-01,2017-06-22,PUGLIA,BARI,,"12000,00","0,00","0,00"
F69D14000960006,,2016-01-01,2017-06-30,CAMPANIA,NAPOLI,Pompei,"504919,90","0,00","0,00"
B19D16011160001,,2016-01-01,2017-09-10,PUGLIA,LECCE,Novoli,"245000,00","0,00","0,00"
C79D16001480005,,2016-01-01,2017-12-31,SICILIA,PALERMO,Palermo,"334500,00","0,00","0,00"
B39I18000140009,,2016-01-01,2018-12-31,MARCHE,ANCONA,Ancona,"48312,00","0,00","0,00"
B79H18000080009,,2016-01-01,2018-12-31,MARCHE,ANCONA,Ancona,"65875,43","0,00","0,00"
B79H18000280009,,2016-01-01,2018-12-31,MARCHE,ANCONA,Ancona,"47464,76","0,00","0,00"
B79D17014210009,,2016-01-01,2018-12-31,MARCHE,ANCONA,Ancona,"166805,60","0,00","0,00"
B39D17020940009,,2016-01-01,2018-12-31,MARCHE,ANCONA,Ancona,"146515,90","0,00","0,00"
B39I17000110009,,2016-01-01,2018-12-31,MARCHE,ANCONA,Ancona,"35990,00","0,00","0,00"
B39D17003330009,,2016-01-01,2020-12-31,MARCHE,ANCONA,Ancona,"13285,80","0,00","0,00"
B39D17003370009,,2016-01-01,2020-12-31,MARCHE,ANCONA,Ancona,"14640,00","0,00","0,00"
B39D17003430009,,2016-01-01,2020-12-31,MARCHE,ANCONA,Ancona,"48678,00","0,00","0,00"
B39I17000230009,,2016-01-01,2020-12-31,MARCHE,ANCONA,Ancona,"46702,00","0,00","0,00"
B79H18000250009,,2016-01-01,2020-12-31,MARCHE,ANCONA,Ancona,"46360,00","0,00","0,00"
B79H18000220009,,2016-01-01,2020-12-31,MARCHE,ANCONA,Ancona,"13200,40","0,00","0,00"
B79D17014260009,,2016-01-01,2020-12-31,MARCHE,ANCONA,Ancona,"103754,75","0,00","0,00"
J42I19000240001,,2016-01-01,2022-12-22,EMILIA-ROMAGNA,FERRARA,Voghiera,"12000,00","0,00","0,00"
G19D16001060005,,2016-01-01,,PUGLIA,BARI,Locorotondo,"40000,00","0,00","0,00"
D39D15002230009,,2016-01-01,,PUGLIA,BARI,,"12000,00","0,00","0,00"
B19D16011260006,,2016-01-01,,PUGLIA,BARI,,"16000,00","0,00","0,00"
F19D16001810006,,2016-01-01,,PUGLIA,BRINDISI,,"10000,00","0,00","0,00"
B69D17000780002,,2016-01-01,,PUGLIA,LECCE,Lecce,"69000,00","0,00","0,00"
G69J16000520005,,2016-01-01,,PUGLIA,BRINDISI,Brindisi,"14160,00","0,00","0,00"
J99D16002410002,,2016-01-01,,PUGLIA,FOGGIA,Orsara di Puglia,"26000,00","0,00","0,00"
J76J17000050002,,2016-01-01,,PUGLIA,FOGGIA,San Severo,"13200,00","0,00","0,00"
C19D16001120002,,2016-01-01,,PUGLIA,FOGGIA,Stornara,"40000,00","0,00","0,00"
I19J16000430008,,2016-01-01,,PUGLIA,LECCE,Calimera,"30000,00","0,00","0,00"
I89D16000300005,,2016-01-01,,PUGLIA,BARLETTA-ANDRIA-TRANI,Andria,"100000,00","0,00","0,00"
B69D16013320006,,2016-01-01,,PUGLIA,LECCE,Castro,"20000,00","0,00","0,00"
B29D16011100007,,2016-01-01,,PUGLIA,FOGGIA,Accadia,"34920,00","0,00","0,00"
H19D17000240002,,2016-01-01,,PUGLIA,LECCE,Gagliano del Capo,"6640,00","0,00","0,00"
D59D15002350006,,2016-01-01,,PUGLIA,TARANTO,Taranto,"28000,00","0,00","0,00"
C79D16000500003,,2016-01-01,,PUGLIA,LECCE,Guagnano,"11970,00","0,00","0,00"
E39D16002320002,,2016-01-01,,PUGLIA,LECCE,Otranto,"130000,00","0,00","0,00"
C69D17000920005,,2016-01-01,,PUGLIA,LECCE,Trepuzzi,"63000,00","0,00","0,00"
E89D17000370009,,2016-01-01,,PUGLIA,LECCE,Tuglie,"12296,50","0,00","0,00"
C29D16000980005,,2016-01-01,,PUGLIA,TARANTO,Massafra,"15200,00","0,00","0,00"
H32I16000140002,,2016-01-01,,PUGLIA,BARLETTA-ANDRIA-TRANI,Margherita di Savoia,"27000,00","0,00","0,00"
B69D17000790002,,2016-01-01,,PUGLIA,BARI,Bari,"10000,00","0,00","0,00"
C99D16001340005,,2016-01-01,,PUGLIA,BARI,,"121000,00","0,00","0,00"
H99J16001010006,,2016-01-01,,PUGLIA,BARLETTA-ANDRIA-TRANI,Barletta,"27000,00","0,00","0,00"
C29D15001580006,,2016-01-13,2016-10-24,FRIULI-VENEZIA GIULIA,UDINE,Udine,"41991,30","0,00","0,00"
C29D11000330002,,2016-01-22,2017-02-16,FRIULI-VENEZIA GIULIA,UDINE,Udine,"29998,15","0,00","0,00"
B39D16000330001,,2016-01-28,,PUGLIA,,,"2184400,00","0,00","0,00"
B29D16002600002,,2016-02-01,,CAMPANIA,,,"2500000,00","0,00","0,00"
F49D16000390006,,2016-02-18,,BASILICATA,MATERA,Matera,"4026840,00","0,00","0,00"
F67H16000240006,,2016-02-18,,CAMPANIA,SALERNO,Novi Velia,"349000,00","0,00","0,00"
B69D16003440002,,2016-03-03,2017-12-31,CAMPANIA,NAPOLI,Napoli,"3700000,00","0,00","0,00"
C29D15001570006,,2016-03-04,2017-12-14,FRIULI-VENEZIA GIULIA,UDINE,Udine,"59902,00","0,00","0,00"
I99D16000280009,,2016-03-07,2016-06-15,UMBRIA,PERUGIA,Perugia,"23125,71","0,00","0,00"
F29D16000540003,,2016-03-08,2018-09-30,CAMPANIA,SALERNO,Ravello,"4000000,00","0,00","0,00"
H69D16000670002,,2016-03-10,2017-12-31,CAMPANIA,NAPOLI,Napoli,"11000000,00","0,00","0,00"
E19H15000000009,,2016-03-14,2019-07-07,SARDEGNA,SASSARI,Olbia,"6407231,02","0,00","0,00"
H39G16000010008,,2016-03-15,2019-06-05,VENETO,VICENZA,Cassola,"591298,24","0,00","405711,62"
